wiki_length,population
1930,883
2307,1867
,82
,3060
,46
208,114
570,131
2209,668
1090,
1919,344
,
6307,1011
230,
241,
17082,14076
265,
267,
4780,422
12410,6079
7188,910
3913,1220
582,
1767,
181,
272,
855,308
152,
500,
552,
111,
2626,5577
,60
573,
4278,2559
18090,37774
199,
933,
271,
788,334
277,
2861,1851
12248,41751
5700,3963
5358,
2284,312
203,522
203,204
5257,8190
6011,2568
190,
3474,16122
88,
87,
6859,5524
2857,289
2260,3200
7046,8198
11180,2349
22793,149440
945,
1991,1152
353,
1963,1858
5746,63737
300,
1263,
486,
2009,338
10507,77408
349,534
3180,332
2389,74
270,
3075,145
14027,4212
36093,92289
14137,11656
9777,1270
2043,250
7558,16603
355,
14356,371591
3189,2485
2800,1540
185,
180,
177,
950,
,
439,
584,
2115,22613
249,
4035,4108
2698,125
151,
6554,1970
3878,
3788,1812
2816,408
2027,8138
5572,18331
139,
486,
89,
810,81
18201,5881
2658,853
157,
5905,7380
3886,410
93,
1385,
182,
2281,2933
181,
156,
,64
1083,5250
17059,15136
5006,36
251,
973,2424
2139,217
155,
3945,796
1268,9589
1939,
16051,27056
195,
3355,862
2249,618
168,245
325,305
9961,27225
,66
2367,
459,
3613,1856
,78
3510,1003
598,
217,44
217,82
3476,61
231,
993,
157,
347,
525,
4304,891
8463,3407
14703,7822
3453,98
5926,6673
5003,4405
10633,23845
4759,24197
474,
3168,5330
330,
4930,2104
1432,
4725,15113
2944,29230
2246,404
237,
2203,476
3322,44
735,
2493,355
3293,2243
928,
3030,50
13116,2521
180,835
3308,294
2535,2447
477,
242,154
3166,376
2365,868
903,1631
264,
260,
1165,117
4422,1893
968,2175
784,1662
464,
801,100
289,
224,
481,
1876,137
6531,7528
2370,
3443,148
225,
262,
3259,199
312,
1093,100
27008,102059
3406,
572,
241,
2545,415
1050,210
1980,132
397,
2848,65
182,
,26
3606,71
3155,204
200,
88,
268,
526,
2076,1132
373,
563,10
1139,
3038,497
401,
3788,200
251,
2294,1018
447,43
3557,810
713,65
5622,3295
3426,344
2937,386
2275,597
152,66
677,589
87,
387,121
1334,138
1334,109
489,
357,
694,
7484,6955
1048,127
24142,8772
3289,286
3388,2000
128,
4848,297
412,1570
2594,147
4946,635
630,
9244,3259
3758,3168
131,1735
131,3281
423,
3064,359
81,
80,
81,
1091,
262,
4050,2005
7007,5355
215,
3996,226
528,
5320,4103
128,
12337,963
,183
4844,3379
,
2132,408
108,
3309,1586
384,
577,42
,
106,
2028,28
347,
265,93
4554,569
2363,833
3427,886
2847,2335
375,
4574,14192
2560,2055
4623,946
2994,751
4080,824
190,
154,476
389,
3999,375
3192,2734
179,1721
3996,958
202,441
4019,39
4488,4763
,92
,780
5725,287
3867,1524
2605,40
3983,35675
3419,864
,25
,
4622,2959
2449,415
239,733
239,278
239,2407
239,1010
239,1592
259,3151
259,2762
235,946
235,28
207,8714
207,18957
2998,105
5108,3488
2132,3652
1043,223
24620,56734
338,
1619,
831,
272,
176,
2181,98
228,
450,
15938,1245
363,253
757,
1553,
1862,33
13520,18682
147,
2231,15892
179,
5755,15924
517,83
89,
148,
7077,3085
801,
1722,736
1869,918
,41
1975,1362
36854,257087
2525,12
609,141
62688,117145
72,
332,
6384,5214
5980,8148
16415,44348
2540,10920
2837,23
6810,6785
161,
12367,15085
658,
358,
2603,1574
3976,1474
314,
270,
2319,664
13306,7497
10131,20113
2124,508
19966,9704
1300,498
269,1089
5912,5614
2367,4583
2681,33
107,
710,
2215,951
4871,9975
4921,1798
920,
1844,143
3893,1987
1870,502
250,
6070,2912
2265,2455
449,
10764,5064
5648,3674
79166,3664088
301,2202
301,3103
372,118
372,49
372,38
272,9651
272,3428
272,1789
272,1942
,
489,
,
3978,647
444,
90,
80428,72576
175,
1574,554
836,
2557,6600
1879,612
3372,163
188,
38167,133798
1173,247
820,
88,
1659,109914
81,
3919,114
2191,
2616,
23600,4161
9865,2672
441,
210,
566,
1525,5105
,
401,
3375,429
176,
309,
6456,1337
2878,1849
5832,906
429,
3828,4816
2350,1166
4656,1204
2103,253
320,
333,342
346,441
670,
357,
1105,
209,
252,
170,
4040,5687
6942,4561
2513,852
462,
980,
111,
208,
509,
412,
83,
141,
3406,552
81,
4505,1764
3755,266
893,
93,
3322,718
3411,704
1917,2395
8119,10349
378,
431,
560,
1005,
460,
2739,4644
390,50
7111,8079
4388,3620
21738,55772
3050,74
799,
568,
226,
106,
140,
6562,1792
13332,25615
2222,1064
2355,101919
2651,
495,
3867,749
603,
2897,1765
2363,1750
157,3302
999,
2767,95
2769,1252
7705,20514
,149
335,
6336,5288
2285,20646
1932,241
602,
329,
277,
461,
461,
,
32456,997
180,
3181,
3401,473
711,4066
13397,6270
3982,1434
260,
,189
4048,2635
130,
213,
433,
96,
269,
917,4056
1210,
1423,293
9490,590
3025,1381
3685,
99,
96,
4801,129
7613,4025
3998,247
,21
82,
92,
1302,
4552,20537
146,
5733,756
1430,
156,17931
156,4783
156,283
454,1088
454,9569
454,1561
454,5225
4817,1205
194,
122,
330,
155,
532,199
298,
21164,66294
242,
255,
96,
1801,
14897,34924
2304,3593
13594,732
558,
3150,
8177,956
193,
921,
202,701
294,
34807,75624
680,319
7733,3386
6939,25966
2968,2558
274,
78,
82,
14315,3748
129,1060
129,5502
254,
9639,17627
349,313
3448,315
2462,178
3236,306
5559,244
2253,72
161,
529,
1506,0
,350
153,
143,
93,
,534
579,6173
466,
3891,3038
490,
4195,
93,
12108,1114
2806,1118
5137,
877,72
174,158
10920,2491
352,
17637,42446
2469,
235,
109,
3457,135
88,
654,
6712,623
4029,1229
2416,484
547,
4178,9961
23562,31896
127,
2039,1876
4992,10521
3365,467
3671,632
276,
1966,
239,
16017,13681
1196,
1263,252342
9475,143836
286,
472,
4147,2992
3525,333
2590,
510,
3058,257
123,
165,
205,
1818,253
,32
210,
,175
162,130
1939,404
8978,124
5845,1492
433,32
2447,
3587,2869
2024,132
2081,
3730,126
133,258
153,
324,102
2807,2638
892,
485,
246,2136
246,444
246,541
3057,174
1721,113
2915,59
4107,1018
4379,7679
,71
1008,0
2793,213
306,
499,337
3375,71
3531,2888
,0
6480,2850
2158,8080
2803,2279
4657,4521
621,
5266,373
850,78
566,
2070,2472
461,199
98,
189,
495,1763
111,291
1820,20
1820,49
352,
2358,641
152,
106,
126,
137,
2003,483
5995,596
329,0
8051,1263
400,
463,
87,
16427,25735
229,
263,207
,
136,
1636,1677
585,613
301,85
319,
427,
543,
4775,402
1618,
275,
94,
68,
,261
2608,297
,324
,26
161,
292,92
,139
6423,1673
88,
2832,5
537,40
3227,368
2886,347
2643,450
4504,4683
3784,399
579,205
4639,1934
591,
209,
79,
4052,5
,10
3700,1131
2637,2416
2866,456
194,
47855,117445
178,
464,
406,
22791,49241
387,
4358,170
141,
1889,63
171,
229,
1962,616
453,
4709,865
,70
255,2924
255,1636
255,2609
136,71
84,
43835,47566
304,
158,
357,
301,
2570,98
2187,574
,
425,
,
2540,503
313,
1849,230
2109,3
634,
1852,927
,
362,
,
579,
189,
6287,610
,
280,1472
626,289
137,
228,
3511,413
663,
84,
1982,30
169,
427,
716,33
4306,4074
3372,189
666,
423,
2640,89
266,
57028,197575
431,
15058,21755
275,135
276,
3409,373
73225,1137100
3481,726
1755,683
2982,103
3712,826
17154,4911
160,
4629,106
108,
2744,1862
840,1688
20305,3820
419,
4087,3155
2036,342
204,
256,
256,
7480,2946
385,
591,550
25754,74138
409,
671,229
1809,305
5109,1255
3189,575
2500,360
,
298,146
298,433
87,
1767,70
3261,303
3847,178
,
222,
3409,9848
148,
668,
367,
1956,412
356,
267,
591,
10478,29242
124,
1809,226
144,
637,
2584,898
,140
5489,
253,
182,
169,
230,
4415,1437
1780,1448
,30
1561,
187,
2052,260
654,
2893,1904
1289,623
19708,1355
2122,685
2446,1023
8661,5839
2656,752
123,
541,
113,
261,1144
100,
1258,
90,
7764,128
338,
136,
,
1509,
435,
91,
4351,6593
300,
3558,230
190,
369,209
,
121,
4017,1268
1627,66
2935,588
2865,1365
748,
3110,
273,416
631,
179,
2389,2409
769,50
620,17352
100,
578,
191,1240
3346,230
2615,68
281,
49465,117963
2605,
8054,12332
434,37
460,47
149,
7103,9637
91,
2534,3081
489,9426
464,
219,
1435,
95,
2357,1866
1625,
84,
3174,24789
822,
,48
446,
380,
184,
6953,1888
27335,44949
2662,
2659,
5369,3354
96,
3769,9177
2177,4
4287,120
3785,175
270,
94,
,36
3045,1920
376,
1957,254
2077,332
12346,6069
471,
334,
184,
5874,4477
305,
491,
201,
779,296
9932,9525
504,
3024,226
11327,70935
3606,659
340,
4229,495
148,
1654,22
2629,206
,35
9371,2093
386,
,71
202,
3069,69
313,
360,
1036,
3272,
,
190,
290,
2942,615
17011,5976
273,135
273,620
286,106
286,28
2761,4749
938,608
309,
356,
5387,9108
2032,730
147,
116,
460,
258,
241,
6243,1305
5958,7812
3580,714
382,
3057,97
16690,5736
181,
192,
3331,3238
2419,
10157,526
191,243
248,
90,
634,
5718,5252
210,306
407,101
2581,6660
180,
221,
309,
3820,272
627,
3040,105
217,
172,
304,27
552,421
2595,3438
2288,401
8357,9225
343,
,
2356,299
313,
3259,29
858,200
183,
817,74
171,1122
171,1204
370,
696,359
2558,1780
231,
3278,
1136,105
476,400
285,
539,
81,
489,296
4064,510
290,
4926,3319
2170,71
261,
1135,
355,
198,
81,
868,125
141,
,84
2070,10024
3169,7081
290,
261,
1991,114
3570,312
527,
227,
2276,249
83,
276,
1927,620
2140,259
466,
803,443
469,
2113,3890
537,
2601,
412,
110,
607,43
175,
364,
3160,124
139,
996,42
3208,205
2134,378
1815,84167
1331,
3046,138
244,67
2010,541
,673
280,10506
280,950
280,2709
280,1641
280,2511
219,
285,
96,
3420,659
2869,3711
138,
1846,72
305,
1938,4074
1029,
116,
743,32
257,
7749,21480
8970,2684
717,6
28269,52829
3213,218
1896,329
6626,2251
222,
162,
3255,987
719,
209,91
216,
349,
5029,971
3572,1321
2262,1248
4479,7371
136,
2613,188
311,
4375,1765
,138
2552,4857
188,
2115,1073
218,1147
218,405
218,1242
328,400
328,578
188,1032
188,1851
8219,43983
,291
965,
2553,1616
316,
981,
2132,878
4274,18870
2406,5545
1975,569
,51
4554,1956
2031,398
2655,341
,43
,182
3492,871
3694,1002
2504,2860
165,
134,
5467,22386
3556,25042
3534,139
3331,265
14311,7685
184,
2350,8759
4098,516
209,
2898,206
439,497
285,
3082,113
1380,201
3111,743
27984,89298
283,
34298,78283
20611,79968
487,
6728,22107
2312,1321
1510,
1181,228
132,
3269,861
261,
319,
1811,3233
5910,1827
6159,98
12747,1397
178,
152,
1900,382
306,467
585,152
1319,36
250,
,5075
119,
2707,1084
417,
549,
351,
4803,6421
902,
309,
310,168
412,
229,
1441,706
3253,299
95,
2192,42
3593,293
652,
3721,1665
87,
6052,2831
173,28
1931,2558
3846,830
669,1650
1752,
182,
5056,1195
157,
176,399
176,2447
371,
365,
242,
3102,434
218,479
3750,2359
173,396
222,794
222,383
5380,944
1760,180
2528,86
286,
2903,816
3904,3078
178,981
2452,1187
3750,1442
5147,1244
536,
193,
442,
,20
85,
3194,457
1736,
2554,884
273,
468,
2071,81
3476,279
15778,59430
3168,436
603,658
859,171
,405
13731,9499
6310,5018
2195,802
126,
745,194
4092,141
271,
72,
4785,246
,60
610,
3293,44
1998,114
168,
3855,1816
96,
272,
2915,2071
155,
100,
1172,440
7732,18835
7232,4268
18307,32191
1279,
19301,114
930,
369,
1922,459
6556,10318
289,
2320,388
3069,207
2418,745
15225,17793
1682,816
525,87
2105,161
9909,39698
787,
8731,3921
336,
2519,1496
427,
6041,10161
1123,
143,
3100,127
3046,1506
852,118
243,
150,
461,190
3142,672
175,
232,
3138,80
5801,211
263,
163,
89,
3221,164
168,681
3738,1366
1699,
147,
224,805
224,2727
224,1652
844,
17149,9194
944,
172,
75209,7743955
2942,703
4045,151
1733,
3101,492
1762,437
2012,72
698,
8619,9504
204,42
204,150
6390,4536
13581,3249
3629,10591
1643,
1414,
419,
820,921
41598,237446
6965,1142
534,457
1727,32
342,
280,
388,
630,166
88,
363,1148
4429,2030
404,
2756,39
1894,
3236,5144
759,
4377,1033
5264,10949
150,
3809,997
398,
5347,433
3186,152
122,
87597,12186079
2446,
177,
461,265
,
5700,4819
4524,46
3808,518
505,1448
468,
3385,432
261,
793,726
86,
4063,2025
5319,5676
32516,285372
4532,1208
386,
25175,17846
130,
1954,168
532,
9369,1754
645,5497
237,
2282,3832
121,
5017,409
2289,15
3420,594
831,0
1627,183
160,
270,574
2805,506
258,
3713,8035
2315,113
396,
2133,380
150,
743,2
216,
198,
317,
158,
822,
2057,172
157,
12529,12970
332,
297,
39124,330579
4135,183
162,
3901,370
109,
2959,2582
1267,
265,
258,
517,
2652,4356
204,
2345,
1630,232
302,
284,
82,
1227,618
1064,90
2412,2017
10914,12469
153,
172,
2259,307
,14
163,362
143,
11944,18036
2101,80
95,
2158,
960,
264,
7476,3816
2947,157
6676,8681
11131,7870
6612,1044
4059,4466
6665,6627
3006,1193
405,
2224,
319,
839,718
4727,661
4695,315351
240,
471,
147,
583,
49169,257068
9466,798
2205,
804,
,35
268,
1855,
15321,7762
389,
1117,
339,
78,
460,629
263,317
665,
187,
1792,200
256,
4719,7932
273,
1966,6254
192,
779,
1071,128
69275,654776
719,
2482,1209
86,
3177,149
228,
283,
2307,379
263,
348,
4370,803
3145,588
11204,1214
,
529,
30635,104175
201,
2985,236
8439,1214
2123,19
15519,14879
291,
,
192,
263,
6213,45438
451,
3793,1562
123,
3893,1694
456,2375
164,
2196,
2864,655
844,
1193,1169
4107,1703
500,516
217,
6537,8383
1483,
491,
278,0
5006,2168
3136,138
1100,627
710,
2186,458
572,
324,
,62
93,
567,291
4011,278
327,
468,
168,
2877,
3322,258
2177,448
302,
128,
150,
2643,406
256,
2352,5534
12282,57644
104,
546,
3598,315
4030,262
88,
159,
280,3330
914,1282
5985,1174
195,94
1122,
316,
677,437
2075,2469
5295,4219
30771,73529
12667,30677
191,
140,1819
140,570
130,281
82,
853,75
353,342
2673,860
5578,777
301,
297,
1205,
1217,2779
966,
3761,3290
2248,78
1495,
508,153
3129,149
3971,12310
89,
3369,
1026,184
395,
213,
11115,760
3876,877
219,
,134
706,19
314,
3136,603
317,
300,
2899,142
127,
145,
1781,1481
289,
500,28
4900,10460
406,
327,
327,
329,
355,
477,
302,
1294,100
179,
950,151
8620,330
3001,521
254,
252,
371,
2753,511
4848,4882
401,
2657,161
245,
516,
376,227
10162,80089
797,
1120,6504
2893,726
2022,2475
2604,
200,
396,
,
342,
124,
7302,900
1749,215
8996,1708
3245,16
159,6588
3072,142
1911,256
104,
267,
315,
1581,
347,
2129,
297,2832
4671,1787
188,194
4204,992
217,
1023,
633,
877,259
10581,7715
4779,403
8787,953
3856,1179
2238,1015
2547,660
2888,801
281,
3889,1315
2054,679
210,74
61551,293277
3927,
,
87,
3029,58
1681,80
1987,139
4935,1887
280,
495,
4122,15039
2762,403
222,
4527,69
208,
3432,863
2072,1844
206,
2754,2408
1233,542
554,80
,
276,
311,
131,
2035,218
977,
3487,279
4514,973
3296,382
7321,5032
752,92
1323,2588
201,4422
201,2133
380,1198
380,75
380,1924
380,1026
380,499
316,
262,
460,
3424,269
178,102
3393,341
231,
189,
3292,
11057,14255
14854,38822
2563,1211
953,
329,
268,
290,47
35150,593638
205,
4646,274
312,444
404,
4987,
2172,301
266,
,
1786,1759
517,
193,1090
2729,978
616,
1656,118
13663,794
4473,46
4160,2913
2770,81
233,
3995,335
1932,774
3875,881
3081,602
4005,
13244,115330
849,0
396,
379,83
140,814
2996,15323
347,
5534,25373
,63
6595,4106
2937,136
1621,130
3253,137
1170,
1717,49
712,191
94,
579,198
5190,9852
285,
16855,28176
1869,734
161,228
194,
3921,56
16384,12883
361,
5292,1915
2734,2012
,137
,71
163,931
5960,232
2713,
1918,
248,
1743,365
1412,1387
1842,1192
8014,26539
280,
1770,51
2041,969
257,
656,
3286,142
867,
195,
221,
1928,1368
1721,23
179,
8266,8154
184,
154,
842,
89709,218689757
174,
444,0
999,144
999,177
306,255
447,442
2100,200
3320,1278
149,
213,
183,
5574,5244
11542,5024
4663,3398
184,4606
184,7598
4446,502
16361,183873
2193,657
243,
228,
285,
2990,467
9865,7495
2992,526
2862,5815
9965,7474
3296,104849
3568,1504
124,
4520,835
3862,4660
602,51
2400,172
1870,225
315,
361,
25688,566573
252,
8113,18117
4146,2977
2565,21717
281,
2412,673
1097,862
228,82
14386,9939
23434,64870
8472,3770
9165,4554
5680,8164
12831,66035
284,
14434,45491
178,
276,
550,
18054,340318
18174,139602
683,331
592,
2672,
146,
153,
820,
283,
3124,1217
3838,
471,
8965,9636
440,361
12029,1410
4226,8
5783,503
3700,2011
12259,2509
4055,2109
3738,290
7959,5261
586,
233,
2249,5635
431,
2459,237
3162,2133
202,185
2722,54
2126,443
156,
3013,92
261,
263,
6018,334
2590,1275
350,
494,
405,
3674,7542
7574,9519
487,
2148,2238
1627,344
670,
375,
3939,1447
2952,741
195,
235,
4537,1569
96,
2897,104
134,
2614,946
4696,2137
1583,
1652,389
66811,148333
225,
6113,9257
7611,2257
345,2276
2730,1567
299,
5714,424
4624,5032
3890,1463
156,
3117,6571
1141,64
417,
193,
4641,5972
4427,689
644,141
517,52
5796,1232
2399,343
25761,26610
1999,2248
8266,
9160,11380
271,2705
1290,13257
250,
19910,110000
3822,4731
139,
3661,
255,
4681,205
5102,2667
399,196
3402,149
3995,524
3215,735
2750,1174
3990,513
13862,28805
2125,1842
7757,6177
30614,46350
2086,2579
3773,1674
7542,1658
1393,1417
2247,911
2873,518
2873,1486
767,5911
421,
4185,2080
5765,6497
1616,
2532,1105
498,
194,
305,
1242,
528,
1431,
2382,5903
86,
